PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,SEASON
356,Chris Morris,Chris,1610612762,UTA,31.0,73,59,14,0.808,975.5583333333333,122,299,0.408,31,113,0.274,39,54,0.722,37,125,162,43,45,29,24,16,121,0,314,-130,686.9,0,0,656.0,144,19,115,28,240,241,228,311,139,127,236,269,274,216,239,202,217,253,261,230,140,192,234,192,241,355,241,219,24,243,1996-97
904,Chris Mullin,Chris,1610612744,GSW,33.0,79,27,52,0.342,2730.1033333333335,438,792,0.553,83,202,0.411,184,213,0.864,75,242,317,322,192,130,33,29,155,2,1143,-274,2303.4,3,2,2191.0,86,205,402,316,56,51,83,16,68,76,48,84,107,37,147,95,119,40,40,20,105,281,290,50,63,407,60,122,6,59,1996-97
997,Chris Robinson,Chris,1610612763,VAN,23.0,41,6,35,0.146,679.71,69,182,0.379,34,89,0.382,16,26,0.615,23,48,71,65,34,28,9,3,85,1,188,-154,447.7,0,0,432.0,305,373,303,422,286,292,278,372,133,148,84,339,334,348,301,312,313,217,286,235,259,56,169,90,290,369,298,219,24,294,1996-97
185,Chris Webber,Chris,1610612764,WAS,24.0,72,40,32,0.556,2808.56,604,1167,0.518,60,151,0.397,177,313,0.565,238,505,743,331,230,122,137,45,258,2,1445,158,3380.1,41,2,3097.0,152,110,277,166,50,16,26,45,94,107,65,88,51,375,18,16,14,36,18,30,14,348,415,50,26,64,8,9,6,14,1996-97
43,Chris Whitney,Chris,1610612764,WAS,25.0,82,44,38,0.537,1115.3683333333333,139,330,0.421,58,163,0.356,94,113,0.832,13,91,104,182,68,49,4,14,100,1,430,42,918.8,0,0,880.0,4,85,324,176,216,217,214,275,98,98,128,169,185,67,340,249,280,93,209,159,317,178,193,90,196,124,208,219,24,206,1996-97
363,Christian Laettner,Christian,1610612737,ATL,27.0,82,56,26,0.683,3133.66,548,1128,0.486,31,88,0.352,359,440,0.816,212,508,720,223,218,102,64,68,277,1,1486,583,2964.5,31,0,2792.0,4,26,225,98,13,27,32,97,139,151,140,18,22,94,27,15,19,76,24,45,48,405,432,90,25,9,25,22,24,24,1996-97
359,Chucky Brown,Chucky,1610612749,MIL,29.0,70,25,45,0.357,754.46,78,154,0.506,1,6,0.167,47,70,0.671,41,107,148,28,19,9,22,7,100,1,204,-76,497.6,0,0,443.0,166,220,367,308,277,282,297,62,271,276,278,250,246,300,225,221,225,298,338,335,155,117,193,90,283,318,284,219,24,291,1996-97
221,Clar. Weatherspoon,Clar.,1610612755,PHI,26.0,82,22,60,0.268,2950.8966666666665,398,811,0.491,1,6,0.167,206,279,0.738,219,460,679,140,137,74,86,80,187,1,1003,-493,2370.8,22,0,2143.0,4,246,423,360,36,70,79,85,271,276,278,68,66,199,25,23,25,132,90,93,28,419,334,90,85,437,55,36,24,65,1996-97
361,Clifford Robinson,Clifford,1610612757,POR,30.0,81,48,33,0.593,3078.2366666666667,444,1043,0.426,121,350,0.346,215,309,0.696,90,231,321,261,172,99,66,63,251,3,1224,284,2323.7,1,0,2257.0,48,67,285,151,22,46,39,260,33,31,152,62,53,264,126,104,111,59,54,48,45,397,413,29,44,39,59,168,24,52,1996-97
32,Clifford Rozier,Clifford,1610612761,TOR,24.0,42,15,27,0.357,734.7283333333334,79,174,0.454,0,2,0.0,31,61,0.508,102,132,234,31,29,24,44,17,97,0,189,-83,691.3,1,0,590.0,303,302,236,308,280,279,284,167,303,317,303,294,264,388,110,194,162,292,302,253,84,200,183,192,289,325,239,168,24,254,1996-97
17,Clyde Drexler,Clyde,1610612745,HOU,35.0,62,46,16,0.742,2272.22,397,899,0.442,119,335,0.355,201,268,0.75,118,255,373,354,156,121,36,40,151,2,1114,366,2407.6,10,3,2274.0,215,81,126,52,97,71,65,207,35,35,130,73,69,171,88,87,86,29,71,31,98,331,282,50,65,26,53,75,4,51,1996-97
916,Corie Blount,Corie,1610612747,LAL,28.0,58,40,18,0.69,1004.4816666666667,92,179,0.514,1,3,0.333,56,83,0.675,113,163,276,35,50,22,26,9,121,0,241,16,718.7,6,0,649.0,242,110,140,86,237,268,281,50,271,301,163,231,227,295,95,166,137,278,245,266,129,137,234,192,267,160,236,93,24,244,1996-97
722,Corliss Williamson,Corliss,1610612758,SAC,23.0,79,32,47,0.405,1985.3083333333334,371,745,0.498,0,3,0.0,173,251,0.689,139,187,326,124,157,60,49,56,259,5,915,-169,1662.2,5,0,1583.0,86,168,377,272,125,84,93,77,303,301,303,95,79,279,64,137,105,148,69,126,67,383,416,10,94,375,120,96,24,116,1996-97
724,Cory Alexander,Cory,1610612759,SAS,24.0,80,20,60,0.25,1450.7316666666666,194,490,0.396,94,252,0.373,95,129,0.736,29,94,123,254,146,82,16,23,148,0,577,-294,1253.6,4,0,1244.0,67,259,423,374,181,173,153,345,57,57,96,164,168,204,273,243,253,62,81,74,202,248,278,192,156,411,170,104,24,160,1996-97
378,Craig Ehlo,Craig,1610612760,SEA,35.0,62,45,17,0.726,850.74,87,248,0.351,27,95,0.284,13,26,0.5,39,71,110,68,45,36,4,19,71,0,214,94,523.0,0,0,499.0,215,83,131,60,260,271,253,398,150,140,227,348,334,391,232,286,273,210,261,208,317,216,148,192,279,96,277,219,24,276,1996-97
733,Cuonzo Martin,Cuonzo,1610612749,MIL,25.0,3,0,3,0.0,13.033333333333333,0,7,0.0,0,2,0.0,0,0,0.0,1,0,1,1,1,0,0,0,1,0,0,-2,1.7,0,0,2.0,430,432,20,432,432,435,424,435,303,317,303,428,430,428,420,436,437,417,423,427,403,1,4,192,437,193,441,219,24,439,1996-97
905,Dale Davis,Dale,1610612754,IND,28.0,80,39,41,0.488,2589.7083333333335,370,688,0.538,0,0,0.0,92,215,0.428,301,471,772,59,108,60,77,51,233,1,832,7,2149.9,27,0,1937.0,67,120,344,220,68,85,108,25,303,369,303,172,105,413,2,21,11,227,139,126,35,373,394,90,114,170,70,30,24,82,1996-97
107,Dale Ellis,Dale,1610612743,DEN,36.0,82,21,61,0.256,2942.1316666666667,477,1151,0.414,192,528,0.364,215,263,0.817,99,194,293,165,146,60,7,46,178,4,1361,-490,2015.1,1,0,2145.0,4,254,430,372,38,38,29,296,6,4,111,62,72,90,113,132,133,107,81,126,279,353,324,18,33,436,81,168,24,64,1996-97
757,Damon Stoudamire,Damon,1610612761,TOR,23.0,81,30,51,0.37,3313.6266666666666,564,1407,0.401,176,496,0.355,330,401,0.823,86,244,330,709,288,123,13,91,162,0,1634,-212,3213.5,33,2,3121.0,48,186,397,296,4,22,11,329,9,5,131,24,28,78,132,94,100,4,5,29,222,430,304,192,19,392,15,15,6,13,1996-97
105,Dan Majerle,Dan,1610612748,MIA,31.0,36,27,9,0.75,1262.245,141,347,0.406,68,201,0.338,40,59,0.678,45,117,162,116,50,54,14,21,75,0,390,123,912.4,1,0,872.0,320,205,74,46,200,214,204,318,83,78,157,268,267,291,216,206,217,157,245,147,217,232,157,192,207,73,212,168,24,209,1996-97
7,Dan Schayes,Dan,1610612753,ORL,38.0,45,25,20,0.556,541.0866666666667,47,120,0.392,0,1,0.0,39,52,0.75,41,84,125,14,27,15,16,11,74,0,133,-6,370.0,1,0,334.0,294,220,162,166,304,319,316,351,303,341,303,269,278,171,225,261,250,343,313,299,202,154,155,192,318,203,308,168,24,311,1996-97
344,Dana Barros,Dana,1610612738,BOS,30.0,24,6,18,0.25,706.725,110,253,0.435,43,105,0.41,37,43,0.86,5,43,48,81,39,26,6,13,34,0,300,-94,536.1,0,0,536.0,353,373,140,374,282,253,251,229,123,132,49,279,298,42,380,319,335,194,275,246,288,169,89,192,247,334,274,219,24,270,1996-97
198,Danny Ferry,Danny,1610612739,CLE,30.0,82,42,40,0.512,2631.5616666666665,341,794,0.429,114,284,0.401,74,87,0.851,82,255,337,151,94,56,32,22,245,3,870,147,1670.9,0,0,1648.0,4,95,339,198,63,98,82,248,39,45,57,196,221,46,138,87,96,126,155,141,108,240,404,29,105,67,118,219,24,108,1996-97
330,Danny Manning,Danny,1610612756,PHX,31.0,77,37,40,0.481,2136.985,426,795,0.536,7,36,0.194,181,251,0.721,137,332,469,173,161,81,74,27,268,1,1040,115,2166.3,12,0,1999.0,109,135,339,224,108,56,80,27,216,198,273,86,79,219,67,59,62,103,65,79,37,273,419,90,76,79,69,65,24,74,1996-97
353,Darrell Armstrong,Darrell,1610612753,ORL,29.0,67,34,33,0.507,1008.9566666666667,132,345,0.383,55,181,0.304,92,106,0.868,35,41,76,175,99,61,9,24,114,1,411,32,875.7,1,0,857.0,186,152,285,202,236,227,205,366,105,86,211,172,194,33,248,322,309,99,148,122,259,257,222,90,199,133,216,168,24,211,1996-97
239,Darrick Martin,Darrick,1610612746,LAC,26.0,82,36,46,0.439,1819.655,292,718,0.407,91,234,0.389,218,250,0.872,26,87,113,339,127,57,2,48,165,0,893,-110,1587.1,0,0,1554.0,4,139,372,249,152,120,102,315,59,65,73,59,83,30,286,253,267,32,108,138,353,361,306,192,98,342,127,219,24,124,1996-97
241,Darrin Hancock,Darrin,1610612737,ATL,25.0,24,17,7,0.708,135.87,16,35,0.457,0,0,0.0,10,14,0.714,4,14,18,12,11,9,1,4,15,0,42,-18,100.6,0,0,92.0,353,283,53,65,382,377,385,155,303,369,303,364,368,230,386,382,383,356,371,335,378,72,55,192,378,242,381,219,24,383,1996-97
1032,Darvin Ham,Darvin,1610612754,IND,23.0,36,13,23,0.361,314.71,33,62,0.532,0,0,0.0,17,35,0.486,29,27,56,14,22,9,8,8,57,0,83,-14,200.2,0,0,187.0,320,318,189,305,339,338,361,35,303,369,303,336,317,404,273,349,328,343,330,335,272,126,134,192,345,234,345,219,24,345,1996-97
764,David Robinson,David,1610612759,SAS,31.0,6,3,3,0.5,146.89666666666668,36,72,0.5,0,0,0.0,34,52,0.654,19,32,51,8,8,6,6,3,9,0,106,21,207.2,2,0,189.0,415,401,20,203,378,334,349,68,303,369,303,287,278,315,315,335,332,372,387,363,288,56,36,192,329,150,343,134,24,343,1996-97
710,David Vaughn,David,1610612753,ORL,24.0,35,17,18,0.486,296.725,31,72,0.431,0,0,0.0,19,30,0.633,35,60,95,7,29,8,15,12,43,0,81,-34,245.5,0,0,229.0,324,283,140,222,346,346,349,240,303,369,303,328,325,334,248,298,291,375,302,345,208,161,113,192,348,260,328,219,24,331,1996-97
133,David Wesley,David,1610612738,BOS,26.0,74,13,61,0.176,2992.395,456,974,0.468,103,286,0.36,225,288,0.781,67,197,264,537,211,163,13,59,221,0,1240,-407,2679.3,15,0,2496.0,137,318,430,405,31,43,51,134,46,43,124,55,62,136,161,127,142,12,33,7,222,388,380,192,42,428,39,52,24,41,1996-97
766,David Wingate,David,1610612760,SEA,33.0,65,49,16,0.754,929.1333333333333,89,214,0.416,25,71,0.352,33,40,0.825,23,51,74,80,37,44,5,9,108,1,236,28,554.8,0,0,513.0,196,59,126,45,250,270,266,290,153,162,142,290,303,71,301,308,311,195,280,181,304,137,209,90,269,138,269,219,24,273,1996-97
116,David Wood,David,1610612749,MIL,32.0,46,17,29,0.37,234.895,20,38,0.526,5,15,0.333,12,18,0.667,5,22,27,13,6,7,6,0,36,1,57,-6,141.9,0,0,128.0,292,283,256,297,358,369,381,37,226,238,163,353,358,301,380,358,367,351,394,358,288,1,99,90,368,203,369,219,24,372,1996-97
1051,Dean Garrett,Dean,1610612750,MIN,30.0,68,30,38,0.441,1664.0,223,389,0.573,0,0,0.0,96,138,0.696,149,346,495,38,34,40,95,33,158,2,542,34,1564.0,14,0,1345.0,181,186,324,248,166,156,186,10,303,369,303,162,161,265,61,53,57,270,286,195,24,305,293,50,171,131,133,57,24,151,1996-97
244,Dee Brown,Dee,1610612738,BOS,28.0,21,4,17,0.19,521.8783333333333,61,166,0.367,20,65,0.308,18,22,0.818,8,40,48,67,24,31,7,6,45,0,160,-65,408.1,0,0,371.0,365,392,131,398,307,304,286,385,167,169,206,332,342,87,363,325,335,213,324,223,279,96,118,192,306,308,303,219,24,304,1996-97
209,Dell Curry,Dell,1610612766,CHH,33.0,68,43,25,0.632,2081.3116666666665,384,836,0.459,126,296,0.426,114,142,0.803,40,171,211,118,93,60,14,28,147,0,1008,54,1567.2,0,0,1611.0,181,91,210,134,112,77,75,151,30,41,33,146,159,108,228,157,176,155,158,126,217,276,277,192,84,119,131,219,24,111,1996-97
725,Dell Demps,Dell,1610612753,ORL,27.0,2,0,2,0.0,9.261666666666667,0,3,0.0,0,1,0.0,2,2,1.0,0,0,0,0,0,1,0,1,1,0,2,-12,5.0,0,0,4.0,434,432,14,432,438,435,436,435,303,341,303,411,417,1,434,436,439,427,435,410,403,23,4,192,434,224,437,219,24,437,1996-97
23,Dennis Rodman,Dennis,1610612741,CHI,36.0,55,48,7,0.873,1949.3733333333332,128,286,0.448,5,19,0.263,50,88,0.568,320,563,883,170,111,32,19,6,172,12,311,571,1667.6,11,0,1471.0,253,67,53,10,131,234,233,185,226,232,242,245,219,374,1,8,3,105,132,221,174,96,315,1,243,10,119,71,24,139,1996-97
192,Dennis Scott,Dennis,1610612753,ORL,28.0,66,38,28,0.576,2166.2383333333332,298,749,0.398,147,373,0.394,80,101,0.792,40,163,203,139,81,75,19,27,138,0,823,111,1476.1,0,0,1500.0,192,128,243,159,104,118,91,337,22,27,68,188,198,125,228,166,182,134,182,89,174,273,256,192,115,81,145,219,24,133,1996-97
965,Derek Fisher,Derek,1610612747,LAL,22.0,80,55,25,0.688,916.355,104,262,0.397,22,73,0.301,79,120,0.658,25,72,97,119,71,41,5,21,87,1,309,71,670.9,0,0,639.0,67,31,210,89,253,257,246,343,164,158,213,189,177,312,289,284,288,153,203,191,304,232,172,90,245,110,248,219,24,247,1996-97
157,Derek Harper,Derek,1610612742,DAL,35.0,75,23,52,0.307,2212.3433333333332,299,674,0.444,60,176,0.341,95,128,0.742,30,107,137,321,132,92,12,12,144,0,753,-289,1578.9,3,0,1479.0,128,238,402,336,100,116,114,199,94,93,154,164,170,194,268,221,239,41,100,59,229,161,269,192,133,409,129,122,24,137,1996-97
400,Derek Strong,Derek,1610612753,ORL,29.0,82,45,37,0.549,2005.1283333333333,262,586,0.447,0,13,0.0,175,218,0.803,174,345,519,73,102,48,20,61,196,0,699,-21,1533.3,7,0,1427.0,4,83,318,172,121,134,136,188,303,245,303,92,102,109,46,54,50,205,145,163,164,392,343,192,138,245,140,88,24,144,1996-97
308,Derrick Alston,Derrick,1610612737,ATL,24.0,2,1,1,0.5,10.6,0,5,0.0,0,0,0.0,0,2,0.0,3,1,4,0,0,0,0,0,0,0,0,-7,4.8,0,0,4.0,434,419,5,203,435,435,429,435,303,369,303,428,417,428,396,434,428,427,435,427,403,1,1,192,437,208,438,219,24,437,1996-97
934,Derrick Coleman,Derrick,1610612755,PHI,30.0,57,18,39,0.316,2098.8033333333333,364,836,0.435,32,119,0.269,272,365,0.745,157,416,573,193,184,50,75,60,164,0,1032,-205,2200.1,28,0,2080.0,244,277,332,332,111,90,75,227,137,124,239,39,36,190,54,34,41,88,44,157,36,390,305,192,78,390,68,28,24,69,1996-97
365,Derrick McKey,Derrick,1610612754,IND,30.0,50,24,26,0.48,1447.15,148,379,0.391,15,58,0.259,89,123,0.724,80,161,241,135,83,47,30,30,141,1,400,-17,1039.7,2,0,945.0,277,228,225,225,182,207,189,355,180,172,248,179,175,215,141,169,155,136,180,170,116,289,263,90,205,240,191,134,24,197,1996-97
96,Detlef Schrempf,Detlef,1610612760,SEA,34.0,61,43,18,0.705,2192.005,356,724,0.492,57,161,0.354,253,316,0.801,87,307,394,266,150,63,16,31,151,4,1022,495,1980.8,6,0,1897.0,224,91,140,68,103,94,100,84,101,99,135,46,50,112,131,64,77,57,77,113,202,297,282,18,82,14,85,93,24,86,1996-97
1070,Devin Gray,Devin,1610612759,SAS,25.0,6,3,3,0.5,49.33166666666666,8,26,0.308,0,0,0.0,2,5,0.4,6,8,14,2,5,4,0,1,11,0,18,-44,44.8,0,0,42.0,415,401,20,203,414,399,394,419,303,369,303,411,403,417,373,397,393,409,398,374,403,23,45,192,408,285,405,219,24,404,1996-97
1121,Dexter Boney,Dexter,1610612756,PHX,27.0,8,3,5,0.375,44.6,6,19,0.316,1,6,0.167,6,8,0.75,3,3,6,0,1,2,1,2,3,0,19,-27,34.2,0,0,32.0,407,401,36,290,418,406,403,415,271,276,278,383,388,171,396,425,417,427,423,397,378,39,14,192,404,250,413,219,24,413,1996-97
54,Dickey Simpkins,Dickey,1610612741,CHI,25.0,48,41,7,0.854,393.03333333333336,31,93,0.333,1,4,0.25,28,40,0.7,36,56,92,31,35,5,5,18,44,0,91,-5,242.9,0,0,235.0,284,101,53,16,322,346,333,404,271,290,255,303,303,255,241,301,296,292,284,367,304,209,114,192,337,202,330,219,24,329,1996-97
87,Dikembe Mutombo,Dikembe,1610612737,ATL,31.0,80,54,26,0.675,2976.115,380,722,0.526,0,0,0.0,306,434,0.705,268,661,929,110,186,49,264,58,249,1,1066,431,3098.8,43,2,2731.0,67,34,225,108,33,78,101,37,303,369,303,28,25,244,8,2,1,165,42,159,1,386,408,90,72,19,18,6,6,28,1996-97
129,Dino Radja,Dino,1610612738,BOS,30.0,25,6,19,0.24,873.6,149,339,0.44,0,1,0.0,51,71,0.718,44,167,211,48,70,23,48,28,76,2,349,-69,817.2,7,0,750.0,350,373,157,388,256,205,207,214,303,341,303,243,245,224,220,163,176,246,205,262,71,276,160,50,223,312,222,88,24,224,1996-97
1122,Dominique Wilkins,Dominique,1610612759,SAS,37.0,63,14,49,0.222,1946.55,397,953,0.417,70,239,0.293,281,350,0.803,169,233,402,119,135,39,31,72,100,0,1145,-403,1880.9,10,0,1876.0,211,308,388,392,132,71,53,285,79,61,219,35,41,107,50,101,72,153,93,199,113,409,193,192,62,427,94,75,24,90,1996-97
931,Don MacLean,Don,1610612755,PHI,27.0,37,11,26,0.297,730.8616666666667,163,365,0.447,12,38,0.316,64,97,0.66,41,99,140,37,47,12,10,25,71,0,402,-61,644.5,1,0,635.0,318,337,225,343,281,190,196,189,189,194,197,213,204,310,225,237,236,273,255,315,250,263,148,192,203,304,251,168,24,248,1996-97
690,Don Reid,Don,1610612765,DET,23.0,47,31,16,0.66,461.9066666666667,54,112,0.482,0,1,0.0,24,32,0.75,36,65,101,14,23,16,15,7,105,0,132,-43,344.2,1,0,309.0,287,174,126,116,316,310,321,104,303,341,303,314,321,171,241,294,282,343,327,290,208,117,204,192,319,283,314,168,24,318,1996-97
140,Donald Royal,Donald,1610612766,CHH,31.0,62,32,30,0.516,861.38,62,146,0.425,0,2,0.0,94,117,0.803,52,102,154,25,47,23,11,16,100,1,218,-102,495.3,0,0,465.0,215,168,266,192,258,302,304,265,303,317,303,169,181,106,196,231,224,306,255,262,240,192,193,90,277,336,285,219,24,283,1996-97
1126,Donald Whiteside,Donald,1610612761,TOR,28.0,27,7,20,0.259,260.595,18,55,0.327,12,36,0.333,11,15,0.733,2,10,12,36,17,11,0,2,23,0,59,-41,143.4,0,0,141.0,343,365,162,369,351,375,366,413,189,198,163,357,364,207,407,391,400,276,347,321,403,39,73,192,366,277,367,219,24,365,1996-97
671,Donnie Boyce,Donnie,1610612737,ATL,23.0,22,17,5,0.773,153.75833333333333,21,63,0.333,2,16,0.125,11,22,0.5,7,8,15,13,16,10,4,8,17,0,55,-29,118.5,0,0,113.0,362,283,36,41,375,368,358,404,252,236,296,357,342,391,368,397,390,351,354,327,317,126,60,192,373,251,376,219,24,376,1996-97
681,Donny Marshall,Donny,1610612739,CLE,24.0,56,25,31,0.446,549.63,52,160,0.325,33,87,0.379,38,54,0.704,22,48,70,24,32,24,3,10,60,1,175,-113,344.0,0,0,356.0,249,220,271,244,302,313,292,414,136,153,87,274,274,245,305,312,315,311,292,253,332,147,138,90,299,345,316,219,24,307,1996-97
112,Dontonio Wingfield,Dontonio,1610612757,POR,23.0,47,30,17,0.638,565.6433333333333,79,193,0.409,26,77,0.338,27,40,0.675,63,74,137,45,49,14,6,11,101,1,211,18,453.9,1,0,459.0,287,186,131,133,300,279,271,308,151,155,158,305,303,294,171,278,239,251,250,308,288,154,198,90,282,157,296,168,24,284,1996-97
923,Donyell Marshall,Donyell,1610612744,GSW,24.0,61,19,42,0.311,1022.7683333333333,174,421,0.413,35,111,0.315,61,98,0.622,92,184,276,53,55,25,46,22,96,0,444,-179,1012.7,3,0,950.0,224,266,351,334,231,186,175,298,132,131,198,219,203,343,122,141,137,233,233,250,78,240,180,192,191,380,195,122,24,196,1996-97
57,Doug Christie,Doug,1610612761,TOR,27.0,81,29,52,0.358,3125.173333333333,396,949,0.417,147,383,0.384,237,306,0.775,85,347,432,315,200,201,45,81,245,1,1176,-121,2704.9,7,0,2562.0,48,193,402,307,15,74,55,279,22,24,82,51,55,141,134,52,65,46,36,2,80,422,404,90,56,352,38,88,24,37,1996-97
77,Doug Overton,Doug,1610612755,PHI,27.0,61,17,44,0.279,637.6466666666666,81,190,0.426,10,40,0.25,45,48,0.938,18,50,68,101,39,24,0,11,44,0,217,-3,483.1,0,0,444.0,224,283,363,352,290,277,272,257,201,192,255,255,287,12,323,310,318,175,275,253,403,154,114,192,278,194,291,219,24,290,1996-97
28,Doug West,Doug,1610612750,MIN,30.0,68,31,37,0.456,1924.8233333333333,226,484,0.467,15,45,0.333,64,94,0.681,37,111,148,113,66,61,24,25,218,0,531,-148,1067.1,0,0,977.0,181,174,318,241,135,155,155,138,180,186,163,213,207,287,239,214,225,163,213,122,140,263,375,192,176,363,188,219,24,191,1996-97
190,Duane Causwell,Duane,1610612758,SAC,29.0,46,17,29,0.37,593.5116666666667,48,94,0.511,2,3,0.667,20,37,0.541,57,70,127,20,34,15,38,5,130,2,118,-133,425.4,1,0,373.0,292,283,256,297,296,318,331,54,252,301,7,323,311,381,184,287,247,324,286,299,94,84,247,50,324,357,301,168,24,302,1996-97
273,Duane Ferrell,Duane,1610612754,IND,32.0,62,33,29,0.532,1114.3016666666667,159,337,0.472,18,44,0.409,58,94,0.617,57,84,141,66,55,38,6,36,120,0,394,29,739.2,0,0,707.0,215,160,256,182,217,197,208,123,172,188,50,224,207,347,184,261,234,216,233,203,288,319,232,192,206,137,233,219,24,230,1996-97
368,Dwayne Schintzius,Dwayne,1610612746,LAC,28.0,15,4,11,0.267,115.07666666666667,13,36,0.361,1,2,0.5,7,8,0.875,9,13,22,4,7,1,9,1,22,0,34,36,89.4,0,0,81.0,387,392,87,362,389,387,384,393,271,317,15,378,388,27,355,384,377,392,390,410,259,23,72,192,389,129,388,219,24,388,1996-97
940,Earl Cureton,Earl,1610612761,TOR,39.0,9,1,8,0.111,45.10666666666667,3,8,0.375,0,0,0.0,1,3,0.333,4,5,9,4,1,0,0,0,10,0,7,-6,22.8,0,0,20.0,402,419,64,427,416,421,421,377,303,369,303,418,415,423,386,412,406,392,423,427,403,1,40,192,423,203,421,219,24,424,1996-97
709,Ed O'Bannon,Ed,1610612742,DAL,24.0,64,16,48,0.25,806.5533333333333,93,279,0.333,18,70,0.257,31,35,0.886,50,98,148,39,20,29,12,18,97,1,235,-116,574.1,1,0,522.0,207,294,384,374,268,267,237,404,172,163,252,294,317,23,200,239,225,266,337,230,229,209,183,90,270,348,266,168,24,271,1996-97
291,Ed Pinckney,Ed,1610612748,MIA,34.0,27,24,3,0.889,269.7733333333333,23,43,0.535,0,0,0.0,20,25,0.8,25,40,65,6,19,8,9,6,30,1,66,-46,185.0,0,0,171.0,343,228,20,8,348,365,376,30,303,369,303,323,338,113,289,325,321,382,338,345,259,96,83,90,359,290,349,219,24,351,1996-97
698,Eddie Johnson,Eddie,1610612745,HOU,38.0,52,32,20,0.615,911.635,160,362,0.442,49,131,0.374,55,68,0.809,27,111,138,52,47,15,2,12,81,0,424,76,671.6,1,0,697.0,269,168,162,144,254,195,198,205,115,119,93,233,250,99,281,214,237,237,255,299,353,161,165,192,197,108,247,168,24,232,1996-97
224,Eddie Jones,Eddie,1610612747,LAL,25.0,80,54,26,0.675,2999.983333333333,473,1081,0.438,152,389,0.391,276,337,0.819,90,236,326,270,169,189,49,74,226,0,1374,262,2715.2,1,0,2598.0,67,34,225,108,29,40,36,220,19,20,72,36,43,86,126,99,105,56,57,4,67,411,387,192,32,43,37,168,24,36,1996-97
922,Elden Campbell,Elden,1610612747,LAL,28.0,77,52,25,0.675,2513.5816666666665,442,942,0.469,1,4,0.25,263,370,0.711,207,408,615,126,130,46,117,77,276,1,1148,168,2434.0,20,0,2216.0,109,49,210,107,76,48,56,131,271,290,255,41,34,239,29,37,35,144,101,173,17,414,430,90,61,60,51,41,24,56,1996-97
695,Eldridge Recasner,Eldridge,1610612737,ATL,29.0,71,48,23,0.676,1201.6566666666668,148,350,0.423,58,140,0.414,51,58,0.879,35,80,115,94,65,38,4,19,97,0,405,-37,745.0,0,0,756.0,161,67,189,103,206,207,201,270,98,113,44,243,269,25,248,267,266,182,216,203,317,216,183,192,202,266,230,219,24,222,1996-97
386,Elliot Perry,Elliot,1610612749,MIL,28.0,82,33,49,0.402,1597.0116666666668,217,458,0.474,49,137,0.358,79,106,0.745,24,100,124,247,111,99,3,19,117,2,562,-32,1276.3,0,0,1186.0,4,160,388,274,172,160,164,121,115,115,125,189,194,189,298,235,251,68,132,48,332,216,228,50,162,256,167,219,24,168,1996-97
1120,Elmer Bennett,Elmer,1610612743,DEN,27.0,9,5,4,0.556,75.23833333333333,6,19,0.316,3,9,0.333,7,10,0.7,0,4,4,11,10,4,0,2,7,0,22,-13,45.3,0,0,48.0,402,385,31,166,403,406,403,415,247,261,163,378,383,255,434,418,428,362,377,374,403,39,29,192,397,229,404,219,24,400,1996-97
771,Elmore Spencer,Elmore,1610612760,SEA,27.0,1,1,0,1.0,5.483333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,1,0,0,0,0,0,-15,2.0,0,0,2.0,439,419,1,1,440,435,440,435,303,369,303,428,430,428,434,436,439,427,423,410,403,1,1,192,437,236,440,219,24,439,1996-97
1023,Emanual Davis,Emanual,1610612745,HOU,28.0,13,12,1,0.923,230.0,24,54,0.444,12,27,0.444,5,8,0.625,2,20,22,26,17,9,2,3,20,0,65,32,146.4,0,0,147.0,391,329,5,5,359,364,367,194,189,215,26,390,388,341,407,364,377,303,347,335,353,56,67,192,360,133,366,219,24,362,1996-97
941,Ennis Whatley,Ennis,1610612757,POR,34.0,3,0,3,0.0,20.85,2,4,0.5,0,0,0.0,0,0,0.0,0,3,3,3,1,0,0,1,5,0,4,-24,11.1,0,0,10.0,430,432,20,432,429,425,434,68,303,369,303,428,430,428,434,425,431,400,423,427,403,23,20,192,428,248,432,219,24,433,1996-97
